,Route ID,Difference
997,138,0 days 00:03:28
998,138,0 days 00:05:26
999,138,0 days 00:06:24
1000,138,0 days 00:05:43
1001,138,0 days 00:05:27
1002,138,0 days 00:05:05
1003,138,0 days 00:03:20
1004,138,0 days 00:04:55
1005,138,0 days 00:06:22
1006,138,0 days 00:07:32
1007,138,0 days 00:08:11
1008,138,0 days 00:08:53
1009,138,0 days 00:08:46
1010,138,0 days 00:08:21
1011,138,0 days 00:08:02
1012,138,0 days 00:00:06
1013,138,0 days 00:01:25
1014,138,0 days 00:02:38
1015,138,0 days 00:03:51
1016,138,0 days 00:03:33
1017,138,0 days 00:03:53
1018,138,0 days 00:02:18
1019,138,0 days 00:01:47
1020,138,0 days 00:02:13
1021,138,0 days 00:00:16
1022,138,0 days 00:00:34
1023,138,0 days 00:00:58
1024,138,0 days 00:04:10
1025,138,0 days 00:05:29
1026,138,0 days 00:05:54
1027,138,0 days 00:04:38
1028,138,0 days 00:05:23
1029,138,0 days 00:05:00
1030,138,0 days 00:00:53
1031,138,0 days 00:00:03
1032,138,0 days 00:00:03
1033,138,0 days 00:00:02
1034,138,0 days 00:00:28
1035,138,0 days 00:00:02
1036,138,0 days 00:00:14
1037,138,-1 days +23:59:43
1038,138,0 days 00:00:03
1039,138,0 days 00:00:54
1040,138,0 days 00:00:16
1041,138,0 days 00:02:52
1042,138,0 days 00:03:29
1043,138,0 days 00:02:06
1044,138,0 days 00:02:19
1045,138,0 days 00:02:06
1046,138,0 days 00:02:26
1047,138,0 days 00:02:56
1048,138,0 days 00:01:04
1049,138,0 days 00:01:39
1050,138,0 days 00:05:43
1051,138,0 days 00:06:45
1052,138,0 days 00:07:19
1053,138,0 days 00:05:50
1054,138,0 days 00:06:25
1055,138,0 days 00:06:00
1056,138,-1 days +23:59:59
1057,138,0 days 00:01:36
1058,138,0 days 00:01:48
1059,138,0 days 00:02:40
1060,138,0 days 00:00:36
1061,138,0 days 00:01:15
1062,138,0 days 00:00:31
1063,138,0 days 00:00:28
1064,138,0 days 00:00:05
1065,138,0 days 00:00:54
1066,138,0 days 00:01:53
1067,138,0 days 00:01:57
1068,138,0 days 00:05:13
1069,138,0 days 00:04:05
1070,138,0 days 00:05:07
1071,138,0 days 00:03:20
1072,138,0 days 00:03:51
1073,138,0 days 00:03:37
1074,138,0 days 00:03:31
1075,138,0 days 00:01:46
1076,138,0 days 00:02:08
1077,138,0 days 00:05:28
1078,138,0 days 00:04:33
1079,138,0 days 00:05:27
1080,138,0 days 00:03:45
1081,138,0 days 00:04:21
1082,138,0 days 00:03:51
1083,138,0 days 00:00:32
1084,138,0 days 00:01:26
1085,138,0 days 00:01:46
1086,138,0 days 00:05:15
1087,138,0 days 00:04:34
1088,138,0 days 00:05:54
1089,138,0 days 00:04:40
1090,138,0 days 00:04:41
1091,138,0 days 00:06:03
1092,138,0 days 00:00:04
1093,138,0 days 00:00:29
1094,138,0 days 00:01:26
1095,138,0 days 00:04:26
1096,138,0 days 00:04:07
1097,138,0 days 00:05:08
1098,138,0 days 00:03:07
1099,138,0 days 00:03:02
1100,138,0 days 00:03:27
1101,138,0 days 00:00:37
1102,138,0 days 00:02:03
1103,138,0 days 00:02:38
1104,138,0 days 00:05:30
1105,138,0 days 00:04:26
1106,138,0 days 00:05:35
1107,138,0 days 00:03:49
1108,138,0 days 00:03:34
1109,138,0 days 00:04:29
1110,138,0 days 00:03:24
1111,138,0 days 00:04:11
1112,138,0 days 00:04:28
1113,138,0 days 00:07:41
1114,138,0 days 00:07:37
1115,138,0 days 00:08:18
1116,138,0 days 00:06:39
1117,138,0 days 00:06:37
1118,138,0 days 00:07:27
1119,138,0 days 00:00:17
1120,138,0 days 00:02:17
1121,138,0 days 00:02:20
1122,138,0 days 00:03:19
1123,138,0 days 00:03:07
1124,138,0 days 00:03:43
1125,138,0 days 00:01:56
1126,138,0 days 00:01:51
1127,138,0 days 00:02:27
1128,138,0 days 00:00:44
1129,138,0 days 00:02:22
1130,138,0 days 00:02:25
1131,138,0 days 00:05:35
1132,138,0 days 00:05:06
1133,138,0 days 00:06:43
1134,138,0 days 00:05:13
1135,138,0 days 00:04:46
1136,138,0 days 00:04:31
1137,138,0 days 00:03:33
1138,138,0 days 00:04:53
1139,138,0 days 00:04:59
1140,138,0 days 00:08:25
1141,138,0 days 00:06:32
1142,138,0 days 00:07:17
1143,138,0 days 00:05:20
1144,138,0 days 00:05:04
1145,138,0 days 00:05:29
1146,138,0 days 00:00:21
1147,138,0 days 00:02:45
1148,138,0 days 00:03:21
1149,138,0 days 00:06:10
1150,138,0 days 00:05:58
1151,138,0 days 00:06:48
1152,138,0 days 00:06:34
1153,138,0 days 00:07:00
1154,138,0 days 00:06:30
1155,138,0 days 00:00:05
1156,138,0 days 00:00:47
1157,138,0 days 00:01:47
1158,138,0 days 00:03:46
1159,138,0 days 00:02:58
1160,138,0 days 00:03:54
1161,138,0 days 00:02:39
1162,138,0 days 00:03:01
1163,138,0 days 00:03:03
1164,138,0 days 00:00:04
1165,138,0 days 00:00:29
1166,138,0 days 00:01:04
1167,138,0 days 00:00:02
1168,138,0 days 00:00:37
1169,138,0 days 00:00:43
1170,138,0 days 00:01:25
1171,138,0 days 00:01:27
1172,138,0 days 00:02:26
1173,138,0 days 00:00:08
1174,138,0 days 00:01:07
1175,138,0 days 00:01:59
1176,138,0 days 00:00:20
1177,138,0 days 00:00:14
1178,138,0 days 00:00:02
1179,138,0 days 00:00:50
1180,138,0 days 00:01:19
1181,138,0 days 00:00:40
1182,138,0 days 00:00:06
1183,138,0 days 00:00:53
1184,138,0 days 00:01:29
1185,138,0 days 00:00:42
1186,138,0 days 00:01:20
1187,138,0 days 00:00:52
1188,138,0 days 00:01:30
1189,138,0 days 00:01:22
1190,138,0 days 00:02:29
1191,138,0 days 00:00:06
1192,138,0 days 00:00:31
1193,138,0 days 00:01:17
1194,138,0 days 00:00:16
1195,138,0 days 00:00:05
1196,138,0 days 00:00:30
1197,138,0 days 00:01:04
1198,138,0 days 00:00:51
1199,138,0 days 00:00:45
1200,138,0 days 00:00:01
1201,138,0 days 00:00:27
1202,138,0 days 00:02:02
1203,138,0 days 00:02:35
1204,138,0 days 00:00:07
1205,138,0 days 00:01:39
1206,138,0 days 00:02:40
1207,138,0 days 00:01:55
1208,138,0 days 00:02:19
1209,138,0 days 00:01:47
1210,138,0 days 00:02:29
1211,138,0 days 00:04:11
1212,138,0 days 00:04:43
1213,138,0 days 00:00:12
1214,138,0 days 00:01:37
1215,138,0 days 00:02:33
1216,138,0 days 00:02:12
1217,138,0 days 00:04:21
1218,138,0 days 00:05:00
1219,138,0 days 00:05:58
1220,138,0 days 00:08:51
1221,138,0 days 00:09:05
1222,138,0 days 00:00:44
1223,138,0 days 00:03:06
1224,138,0 days 00:03:47
1225,138,0 days 00:04:11
1226,138,0 days 00:03:48
1227,138,0 days 00:03:57
1228,138,0 days 00:04:36
1229,138,0 days 00:05:25
1230,138,0 days 00:06:03
1231,138,0 days 00:06:32
1232,138,0 days 00:00:15
1233,138,0 days 00:01:52
1234,138,0 days 00:02:32
1235,138,0 days 00:01:53
1236,138,0 days 00:01:52
1237,138,0 days 00:01:49
1238,138,0 days 00:02:41
1239,138,0 days 00:02:53
1240,138,0 days 00:03:13
1241,138,0 days 00:00:07
1242,138,0 days 00:01:46
1243,138,0 days 00:02:28
1244,138,0 days 00:01:49
1245,138,0 days 00:02:00
1246,138,0 days 00:01:00
1247,138,0 days 00:01:49
1248,138,0 days 00:03:27
1249,138,0 days 00:03:14
1250,138,0 days 00:00:03
1251,138,0 days 00:01:07
1252,138,0 days 00:00:16
1253,138,0 days 00:01:08
1254,138,0 days 00:01:19
1255,138,0 days 00:02:11
1256,138,0 days 00:02:33
1257,138,0 days 00:03:07
1258,138,0 days 00:00:02
1259,138,0 days 00:01:25
1260,138,0 days 00:01:58
1261,138,0 days 00:00:35
1262,138,0 days 00:01:21
1263,138,0 days 00:00:08
1264,138,0 days 00:01:02
1265,138,0 days 00:01:44
1266,138,0 days 00:02:13
1267,138,0 days 00:02:43
1268,138,0 days 00:03:29
1269,138,0 days 00:04:26
1270,138,0 days 00:05:10
1271,138,0 days 00:08:16
1272,138,0 days 00:08:38
1273,138,0 days 00:00:16
1274,138,0 days 00:01:20
1275,138,0 days 00:01:55
1276,138,0 days 00:02:27
1277,138,0 days 00:03:27
1278,138,0 days 00:03:25
1279,138,0 days 00:04:51
1280,138,0 days 00:05:29
1281,138,0 days 00:05:28
1282,138,0 days 00:00:04
1283,138,0 days 00:00:54
1284,138,0 days 00:01:29
1285,138,0 days 00:00:28
1286,138,0 days 00:00:37
1287,138,0 days 00:01:09
1288,138,0 days 00:02:21
1289,138,0 days 00:04:25
1290,138,0 days 00:04:45
1291,138,0 days 00:00:29
1292,138,0 days 00:02:48
1293,138,0 days 00:03:36
1294,138,0 days 00:04:38
1295,138,0 days 00:05:00
1296,138,0 days 00:04:47
1297,138,0 days 00:05:40
1298,138,0 days 00:06:52
1299,138,0 days 00:07:09
1300,138,0 days 00:00:07
1301,138,0 days 00:01:41
1302,138,0 days 00:02:22
1303,138,0 days 00:01:35
1304,138,0 days 00:02:23
1305,138,0 days 00:03:05
1306,138,0 days 00:03:30
1307,138,0 days 00:06:17
1308,138,0 days 00:06:20
1309,138,0 days 00:00:32
1310,138,0 days 00:02:19
1311,138,0 days 00:02:58
1312,138,0 days 00:03:38
1313,138,0 days 00:04:05
1314,138,0 days 00:04:46
1315,138,0 days 00:05:39
1316,138,0 days 00:07:43
1317,138,0 days 00:07:54
1318,138,0 days 00:00:03
1319,138,0 days 00:01:46
1320,138,0 days 00:02:14
1321,138,0 days 00:01:34
1322,138,0 days 00:01:52
1323,138,0 days 00:04:24
1324,138,0 days 00:05:31
1325,138,0 days 00:09:16
1326,138,0 days 00:09:24
1327,138,0 days 00:00:26
1328,138,0 days 00:02:37
1329,138,0 days 00:03:24
1330,138,0 days 00:03:10
1331,138,0 days 00:06:04
1332,138,0 days 00:08:00
1333,138,0 days 00:09:05
1334,138,0 days 00:11:58
1335,138,0 days 00:10:48
1336,138,0 days 00:00:41
1337,138,0 days 00:02:43
1338,138,0 days 00:03:22
1339,138,0 days 00:02:44
1340,138,0 days 00:02:56
1341,138,0 days 00:03:51
1342,138,0 days 00:04:48
1343,138,0 days 00:07:32
1344,138,0 days 00:08:31
1345,138,0 days 00:08:04
1346,138,0 days 00:00:15
1347,138,0 days 00:00:55
1348,138,0 days 00:02:03
1349,138,0 days 00:01:33
1350,138,0 days 00:02:46
1351,138,0 days 00:02:20
1352,138,0 days 00:03:15
1353,138,0 days 00:04:04
1354,138,0 days 00:04:09
1355,138,0 days 00:00:13
1356,138,0 days 00:02:04
1357,138,0 days 00:02:53
1358,138,0 days 00:03:37
1359,138,0 days 00:03:54
1360,138,0 days 00:04:04
1361,138,0 days 00:04:26
1362,138,0 days 00:05:39
1363,138,0 days 00:08:29
1364,138,0 days 00:08:45
1365,138,0 days 00:00:03
1366,138,0 days 00:01:50
1367,138,0 days 00:02:39
1368,138,0 days 00:01:47
1369,138,0 days 00:01:49
1370,138,0 days 00:01:28
1371,138,0 days 00:03:06
1372,138,0 days 00:03:48
1373,138,0 days 00:03:57
1374,138,0 days 00:00:01
1375,138,0 days 00:00:59
1376,138,0 days 00:01:36
1377,138,0 days 00:00:05
1378,138,0 days 00:00:40
1379,138,-1 days +23:59:26
1380,138,0 days 00:01:21
1381,138,0 days 00:03:32
1382,138,0 days 00:02:35
1383,138,0 days 00:00:02
1384,138,0 days 00:01:42
1385,138,0 days 00:02:18
1386,138,0 days 00:01:38
1387,138,0 days 00:02:13
1388,138,0 days 00:02:15
1389,138,0 days 00:03:13
1390,138,0 days 00:04:12
1391,138,0 days 00:02:56
1392,147,0 days 00:00:12
1393,147,0 days 00:00:26
1394,147,0 days 00:00:33
1395,147,0 days 00:00:14
1396,147,0 days 00:00:02
1397,147,0 days 00:00:05
1398,147,0 days 00:00:00
1399,147,0 days 00:00:01
1400,147,0 days 00:00:04
1401,147,0 days 00:00:01
1402,147,0 days 00:00:01
1403,147,0 days 00:00:01
1404,147,0 days 00:00:03
1405,147,0 days 00:00:46
1406,147,0 days 00:02:00
1407,147,0 days 00:01:43
1408,147,0 days 00:01:19
1409,147,0 days 00:00:59
1410,147,0 days 00:01:04
1411,147,0 days 00:00:53
1412,147,0 days 00:00:52
1413,147,0 days 00:00:27
1414,147,0 days 00:01:19
1415,147,0 days 00:02:13
1416,147,-1 days +23:59:59
1417,147,0 days 00:00:05
1418,147,0 days 00:00:08
1419,147,0 days 00:00:01
1420,147,0 days 00:00:53
1421,147,0 days 00:00:27
1422,147,0 days 00:00:11
1423,147,0 days 00:00:16
1424,147,0 days 00:00:50
1425,147,0 days 00:00:42
1426,147,0 days 00:00:05
1427,147,0 days 00:00:38
1428,147,0 days 00:00:03
1429,147,0 days 00:00:28
1430,147,0 days 00:00:43
1431,147,0 days 00:00:49
1432,147,0 days 00:01:03
1433,147,0 days 00:01:08
1434,147,0 days 00:00:47
1435,147,0 days 00:00:47
1436,147,0 days 00:00:47
1437,147,0 days 00:00:36
1438,147,0 days 00:00:04
1439,147,0 days 00:01:08
1440,147,0 days 00:00:05
1441,147,0 days 00:00:56
1442,147,0 days 00:01:22
1443,147,0 days 00:00:02
1444,147,0 days 00:00:56
1445,147,0 days 00:00:35
1446,147,0 days 00:01:00
1447,147,0 days 00:00:56
1448,147,0 days 00:00:01
1449,147,-1 days +23:59:59
1450,147,0 days 00:00:25
1451,147,0 days 00:01:30
1452,147,0 days 00:00:09
1453,147,0 days 00:01:37
1454,147,0 days 00:06:57
1455,147,0 days 00:08:03
1456,147,0 days 00:00:31
1457,147,0 days 00:01:41
1458,147,0 days 00:01:51
1459,147,0 days 00:01:22
1460,147,0 days 00:01:25
1461,147,0 days 00:01:22
1462,147,0 days 00:01:41
1463,147,0 days 00:02:20
1464,147,0 days 00:01:56
1465,147,0 days 00:01:46
1466,147,0 days 00:03:01
1467,147,0 days 00:04:10
1468,147,0 days 00:00:17
1469,147,0 days 00:00:19
1470,147,0 days 00:00:44
1471,147,0 days 00:00:03
1472,147,0 days 00:00:03
1473,147,0 days 00:00:03
1474,147,0 days 00:00:03
1475,147,0 days 00:00:05
1476,147,0 days 00:00:06
1477,147,0 days 00:00:17
1478,147,-1 days +23:59:16
1479,147,0 days 00:00:13
1480,147,0 days 00:00:12
1481,147,0 days 00:02:05
1482,147,0 days 00:02:50
1483,147,0 days 00:01:57
1484,147,0 days 00:00:59
1485,147,0 days 00:01:12
1486,147,0 days 00:00:56
1487,147,0 days 00:01:25
1488,147,0 days 00:00:39
1489,147,0 days 00:00:34
1490,147,0 days 00:01:00
1491,147,0 days 00:02:20
1492,147,0 days 00:00:04
1493,147,0 days 00:01:18
1494,147,0 days 00:01:24
1495,147,0 days 00:00:00
1496,147,0 days 00:00:00
1497,147,0 days 00:00:02
1498,147,0 days 00:00:10
1499,147,0 days 00:01:08
1500,147,0 days 00:00:55
1501,147,0 days 00:00:50
1502,147,0 days 00:00:15
1503,147,0 days 00:01:04
1504,147,0 days 00:00:05
1505,147,0 days 00:01:23
1506,147,0 days 00:02:10
1507,147,0 days 00:00:22
1508,147,-1 days +23:59:24
1509,147,0 days 00:00:04
1510,147,0 days 00:00:27
1511,147,0 days 00:00:50
1512,147,0 days 00:00:43
1513,147,0 days 00:00:01
1514,147,0 days 00:00:31
1515,147,0 days 00:00:28
1516,147,0 days 00:01:18
1517,147,0 days 00:00:00
1518,147,0 days 00:01:36
1519,147,0 days 00:01:17
1520,147,0 days 00:00:27
1521,147,0 days 00:00:03
1522,147,0 days 00:00:18
1523,147,0 days 00:00:50
1524,147,0 days 00:00:59
1525,147,0 days 00:00:15
1526,147,0 days 00:00:26
1527,147,0 days 00:00:54
1528,147,0 days 00:01:39
1529,147,0 days 00:00:01
1530,147,0 days 00:00:17
1531,147,0 days 00:00:10
1532,147,0 days 00:00:01
1533,147,0 days 00:00:01
1534,147,0 days 00:00:34
1535,147,0 days 00:00:05
1536,147,0 days 00:00:00
1537,147,0 days 00:00:24
1538,147,0 days 00:00:55
1539,147,0 days 00:01:53
1540,147,0 days 00:00:04
1541,147,0 days 00:01:12
1542,147,0 days 00:00:07
1543,147,0 days 00:00:02
1544,147,-1 days +23:59:04
1545,147,0 days 00:00:16
1546,147,0 days 00:00:04
1547,147,0 days 00:00:04
1548,147,0 days 00:00:16
1549,147,0 days 00:00:03
1550,147,0 days 00:00:04
1551,147,0 days 00:01:09
1552,147,0 days 00:00:08
1553,147,0 days 00:00:36
1554,147,0 days 00:00:07
1555,147,-1 days +23:59:59
1556,147,0 days 00:00:01
1557,147,0 days 00:00:02
1558,147,0 days 00:00:05
1559,147,0 days 00:00:45
1560,147,0 days 00:00:15
1561,147,0 days 00:00:23
1562,147,0 days 00:00:01
1563,147,0 days 00:00:14
1564,147,0 days 00:00:02
1565,147,0 days 00:00:44
1566,147,0 days 00:02:01
1567,147,0 days 00:02:32
1568,147,0 days 00:02:29
1569,147,0 days 00:01:50
1570,147,0 days 00:02:18
1571,147,0 days 00:02:26
1572,147,0 days 00:02:01
1573,147,0 days 00:01:08
1574,147,0 days 00:00:53
1575,147,0 days 00:00:02
1576,147,0 days 00:00:02
1577,147,0 days 00:00:16
1578,147,0 days 00:00:29
1579,147,0 days 00:00:33
1580,147,0 days 00:00:13
1581,147,0 days 00:00:31
1582,147,0 days 00:00:33
1583,147,0 days 00:01:10
1584,147,0 days 00:01:15
1585,147,0 days 00:01:03
1586,147,0 days 00:01:35
1587,147,0 days 00:00:58
1588,147,0 days 00:00:36
1589,147,0 days 00:00:00
1590,147,0 days 00:01:18
1591,147,0 days 00:00:47
1592,147,0 days 00:00:51
1593,147,0 days 00:01:11
1594,147,0 days 00:00:59
1595,147,0 days 00:01:44
1596,147,0 days 00:01:26
1597,147,0 days 00:01:02
1598,147,0 days 00:01:01
1599,147,0 days 00:00:15
1600,147,0 days 00:00:28
1601,147,0 days 00:00:15
1602,147,0 days 00:00:52
1603,147,0 days 00:00:54
1604,147,0 days 00:00:24
1605,147,0 days 00:00:33
1606,147,0 days 00:01:19
1607,147,0 days 00:01:19
1608,147,0 days 00:00:55
1609,147,0 days 00:00:47
1610,147,0 days 00:00:29
1611,147,0 days 00:01:41
1612,147,0 days 00:01:21
1613,147,0 days 00:00:22
1614,147,0 days 00:01:53
1615,147,0 days 00:02:14
1616,147,0 days 00:03:07
1617,147,0 days 00:02:13
1618,147,0 days 00:02:49
1619,147,0 days 00:02:39
1620,147,0 days 00:02:29
1621,147,0 days 00:02:08
1622,147,0 days 00:02:16
1623,147,0 days 00:03:03
1624,147,0 days 00:03:08
1625,147,0 days 00:03:06
1626,147,0 days 00:01:01
1627,147,0 days 00:00:02
1628,147,0 days 00:00:19
1629,147,0 days 00:00:06
1630,147,0 days 00:00:02
1631,147,0 days 00:00:37
1632,147,0 days 00:01:09
1633,147,0 days 00:00:44
1634,147,0 days 00:00:58
1635,147,0 days 00:00:33
1636,147,0 days 00:01:18
1637,147,0 days 00:00:49
1638,147,0 days 00:00:01
1639,147,-1 days +23:59:58
1640,147,0 days 00:00:06
1641,147,0 days 00:00:14
1642,147,-1 days +23:59:56
1643,147,-1 days +23:59:41
1644,147,-1 days +23:59:47
1645,147,-1 days +23:58:29
1646,147,-1 days +23:58:38
1647,147,0 days 00:00:38
1648,147,0 days 00:03:00
1649,147,0 days 00:02:57
1650,147,0 days 00:02:56
1651,147,0 days 00:03:18
1652,147,0 days 00:03:22
1653,147,0 days 00:02:47
1654,147,0 days 00:01:55
1655,147,0 days 00:01:01
1656,147,0 days 00:01:31
1657,147,0 days 00:03:41
1658,147,0 days 00:03:24
1659,147,0 days 00:00:07
1660,147,0 days 00:01:35
1661,147,0 days 00:02:34
1662,147,0 days 00:02:02
1663,147,0 days 00:02:18
1664,147,0 days 00:02:23
1665,147,0 days 00:02:12
1666,147,0 days 00:01:35
1667,147,0 days 00:00:38
1668,147,0 days 00:01:20
1669,147,0 days 00:01:44
1670,147,0 days 00:03:00
1671,147,0 days 00:01:31
1672,147,0 days 00:00:20
1673,147,0 days 00:00:30
1674,147,0 days 00:01:05
1675,147,0 days 00:00:54
1676,147,0 days 00:01:07
1677,147,0 days 00:01:04
1678,147,0 days 00:00:18
1679,147,0 days 00:00:22
1680,147,0 days 00:02:02
1681,147,0 days 00:01:51
1682,147,0 days 00:01:25
1683,147,0 days 00:00:28
1684,147,0 days 00:00:03
1685,147,0 days 00:01:11
1686,147,0 days 00:01:43
1687,147,0 days 00:01:10
1688,147,0 days 00:00:15
1689,147,0 days 00:00:02
1690,147,0 days 00:00:35
1691,147,0 days 00:00:18
1692,147,0 days 00:00:02
1693,147,0 days 00:00:02
1694,147,0 days 00:00:36
1695,147,0 days 00:00:12
1696,147,-1 days +23:59:22
1697,147,0 days 00:00:05
1698,147,0 days 00:01:48
1699,147,0 days 00:03:30
1700,147,0 days 00:02:37
1701,147,0 days 00:01:57
1702,147,0 days 00:02:31
1703,147,0 days 00:02:34
1704,147,0 days 00:02:28
1705,147,0 days 00:02:07
1706,147,0 days 00:03:29
1707,147,0 days 00:03:58
1708,147,0 days 00:06:31
1709,147,0 days 00:05:48
1710,147,0 days 00:00:04
1711,147,0 days 00:01:54
1712,147,0 days 00:01:10
1713,147,0 days 00:00:09
1714,147,0 days 00:00:20
1715,147,0 days 00:00:20
1716,147,0 days 00:00:12
1717,147,0 days 00:00:25
1718,147,0 days 00:00:47
1719,147,0 days 00:00:46
1720,147,0 days 00:01:23
1721,147,0 days 00:03:14
1722,147,0 days 00:02:36
1723,147,0 days 00:02:09
1724,147,0 days 00:01:20
1725,147,0 days 00:01:01
1726,147,0 days 00:00:12
1727,147,0 days 00:00:00
1728,147,0 days 00:00:02
1729,147,0 days 00:00:03
1730,147,0 days 00:00:08
1731,147,0 days 00:00:04
1732,147,0 days 00:00:16
1733,147,0 days 00:00:00
1734,147,-1 days +23:58:54
1735,147,0 days 00:00:19
1736,147,0 days 00:00:51
1737,147,0 days 00:01:22
1738,147,0 days 00:00:42
1739,147,0 days 00:00:03
1740,147,0 days 00:00:15
1741,147,0 days 00:00:03
1742,147,0 days 00:00:02
1743,147,0 days 00:00:02
1744,147,0 days 00:00:16
1745,147,0 days 00:00:12
1746,147,0 days 00:00:04
1747,147,0 days 00:02:32
1748,147,0 days 00:02:08
1749,147,0 days 00:02:50
1750,147,0 days 00:01:44
1751,147,0 days 00:02:08
1752,147,0 days 00:02:02
1753,147,0 days 00:01:35
1754,147,0 days 00:01:01
1755,147,0 days 00:00:43
1756,147,0 days 00:01:00
1757,147,0 days 00:01:35
1758,147,0 days 00:01:52
1759,147,0 days 00:01:07
1760,147,0 days 00:00:13
1761,147,0 days 00:00:17
1762,147,0 days 00:00:39
1763,147,0 days 00:00:13
1764,147,0 days 00:00:04
1765,147,0 days 00:00:06
1766,147,0 days 00:01:00
1767,147,0 days 00:00:21
1768,147,0 days 00:01:03
1769,147,0 days 00:00:21
1770,147,0 days 00:00:02
1771,147,0 days 00:00:33
1772,147,0 days 00:01:07
1773,147,0 days 00:01:31
1774,147,0 days 00:00:16
1775,147,0 days 00:00:02
1776,147,0 days 00:00:02
1777,147,0 days 00:00:02
1778,147,0 days 00:00:02
1779,147,0 days 00:00:02
1780,147,0 days 00:00:02
1781,147,0 days 00:00:02
1782,147,0 days 00:00:12
1783,147,0 days 00:00:08
1784,147,0 days 00:00:05
1785,147,0 days 00:00:02
1786,147,-1 days +23:59:37
1787,147,0 days 00:00:10
1788,147,0 days 00:00:08
1789,147,0 days 00:00:04
1790,147,0 days 00:00:07
1791,147,0 days 00:00:17
1792,147,0 days 00:00:05
1793,147,0 days 00:00:12
1794,147,0 days 00:00:19
1795,147,0 days 00:00:28
1796,147,0 days 00:01:53
1797,147,0 days 00:03:02
1798,147,0 days 00:02:53
1799,147,0 days 00:02:08
1800,147,0 days 00:02:11
1801,147,0 days 00:01:47
1802,147,0 days 00:01:03
1803,147,0 days 00:01:23
1804,147,0 days 00:01:18
1805,147,0 days 00:00:42
1806,147,0 days 00:01:01
1807,147,0 days 00:00:03
1808,147,0 days 00:00:09
1809,147,0 days 00:00:36
1810,147,0 days 00:00:03
1811,147,0 days 00:00:47
1812,147,0 days 00:00:37
1813,147,0 days 00:00:51
1814,147,0 days 00:00:40
1815,147,0 days 00:02:22
1816,147,0 days 00:02:34
1817,147,0 days 00:01:42
1818,147,0 days 00:02:38
1819,147,0 days 00:03:07
1820,147,0 days 00:02:22
1821,147,0 days 00:02:20
1822,147,0 days 00:01:28
1823,147,0 days 00:04:27
1824,147,0 days 00:00:02
1825,147,0 days 00:01:08
1826,147,0 days 00:02:08
1827,147,0 days 00:00:30
1828,147,0 days 00:02:00
1829,147,0 days 00:02:34
1830,147,0 days 00:01:31
1831,147,0 days 00:02:52
1832,147,0 days 00:00:01
1833,147,0 days 00:00:56
1834,147,0 days 00:00:02
1835,147,0 days 00:00:01
1836,147,0 days 00:00:02
1837,147,0 days 00:00:02
1838,147,0 days 00:00:15
1839,147,0 days 00:00:02
1840,147,0 days 00:00:03
