,Route ID,Difference
995,138,0 days 00:00:37
996,138,0 days 00:00:25
997,138,0 days 00:00:02
998,138,0 days 00:00:18
999,138,0 days 00:02:38
1000,138,0 days 00:03:10
1001,138,0 days 00:04:02
1002,138,0 days 00:04:04
1003,138,0 days 00:01:49
1004,138,0 days 00:01:28
1005,138,0 days 00:01:03
1006,138,0 days 00:02:56
1007,138,0 days 00:03:08
1008,138,0 days 00:03:55
1009,138,0 days 00:06:31
1010,138,0 days 00:06:46
1011,138,0 days 00:07:31
1012,138,0 days 00:05:30
1013,138,0 days 00:06:39
1014,138,0 days 00:07:35
1015,138,0 days 00:00:34
1016,138,0 days 00:01:54
1017,138,0 days 00:02:00
1018,138,0 days 00:03:49
1019,138,0 days 00:03:35
1020,138,0 days 00:04:23
1021,138,0 days 00:02:18
1022,138,0 days 00:02:47
1023,138,0 days 00:02:26
1024,138,0 days 00:00:41
1025,138,0 days 00:01:06
1026,138,0 days 00:01:14
1027,138,0 days 00:01:31
1028,138,0 days 00:03:59
1029,138,0 days 00:03:17
1030,138,0 days 00:04:00
1031,138,0 days 00:04:00
1032,138,0 days 00:04:42
1033,138,0 days 00:05:41
1034,138,-1 days +23:59:59
1035,138,0 days 00:00:23
1036,138,0 days 00:01:10
1037,138,0 days 00:00:27
1038,138,0 days 00:00:22
1039,138,-1 days +23:59:55
1040,138,0 days 00:00:46
1041,138,0 days 00:02:05
1042,138,0 days 00:03:15
1043,138,-1 days +23:59:59
1044,138,0 days 00:00:48
1045,138,0 days 00:01:16
1046,138,0 days 00:00:27
1047,138,0 days 00:01:12
1048,138,0 days 00:01:08
1049,138,0 days 00:02:00
1050,138,0 days 00:02:21
1051,138,0 days 00:02:08
1052,138,0 days 00:00:00
1053,138,0 days 00:01:31
1054,138,0 days 00:02:08
1055,138,0 days 00:01:26
1056,138,0 days 00:01:21
1057,138,0 days 00:01:50
1058,138,0 days 00:02:33
1059,138,0 days 00:03:42
1060,138,0 days 00:02:22
1061,138,0 days 00:00:24
1062,138,0 days 00:03:03
1063,138,0 days 00:04:13
1064,138,0 days 00:04:05
1065,138,0 days 00:05:31
1066,138,0 days 00:05:30
1067,138,0 days 00:06:30
1068,138,0 days 00:06:04
1069,138,0 days 00:05:55
1070,138,0 days 00:00:13
1071,138,0 days 00:02:43
1072,138,0 days 00:03:23
1073,138,0 days 00:02:29
1074,138,0 days 00:02:49
1075,138,0 days 00:02:57
1076,138,0 days 00:03:51
1077,138,0 days 00:06:47
1078,138,0 days 00:06:53
1079,138,0 days 00:00:28
1080,138,0 days 00:01:19
1081,138,0 days 00:02:16
1082,138,0 days 00:02:16
1083,138,0 days 00:02:38
1084,138,0 days 00:01:15
1085,138,0 days 00:02:06
1086,138,0 days 00:02:40
1087,138,0 days 00:02:30
1088,138,0 days 00:00:08
1089,138,0 days 00:02:54
1090,138,0 days 00:04:19
1091,138,0 days 00:03:36
1092,138,0 days 00:04:06
1093,138,0 days 00:04:49
1094,138,0 days 00:05:41
1095,138,0 days 00:05:08
1096,138,0 days 00:05:17
1097,138,0 days 00:00:11
1098,138,0 days 00:02:22
1099,138,0 days 00:03:01
1100,138,0 days 00:03:25
1101,138,0 days 00:03:56
1102,138,0 days 00:04:24
1103,138,0 days 00:05:58
1104,138,0 days 00:07:31
1105,138,0 days 00:07:26
1106,138,0 days 00:01:25
1107,138,0 days 00:03:02
1108,138,0 days 00:03:35
1109,138,0 days 00:02:23
1110,138,0 days 00:02:45
1111,138,0 days 00:02:40
1112,138,0 days 00:03:56
1113,138,0 days 00:03:16
1114,138,0 days 00:03:48
1115,138,0 days 00:02:31
1116,138,0 days 00:00:01
1117,138,0 days 00:00:58
1118,138,0 days 00:01:47
1119,138,0 days 00:01:27
1120,138,0 days 00:03:29
1121,138,0 days 00:04:15
1122,138,0 days 00:05:03
1123,138,0 days 00:05:07
1124,138,0 days 00:05:13
1125,138,0 days 00:00:10
1126,138,0 days 00:01:09
1127,138,0 days 00:01:51
1128,138,0 days 00:01:43
1129,138,0 days 00:02:46
1130,138,0 days 00:03:09
1131,138,0 days 00:04:01
1132,138,0 days 00:05:05
1133,138,0 days 00:04:57
1134,138,0 days 00:00:02
1135,138,0 days 00:01:30
1136,138,0 days 00:02:02
1137,138,0 days 00:01:34
1138,138,0 days 00:02:13
1139,138,0 days 00:01:55
1140,138,0 days 00:02:36
1141,138,0 days 00:02:35
1142,138,0 days 00:02:29
1143,138,0 days 00:00:26
1144,138,0 days 00:02:03
1145,138,0 days 00:02:46
1146,138,0 days 00:02:18
1147,138,0 days 00:03:20
1148,138,0 days 00:04:12
1149,138,0 days 00:04:48
1150,138,0 days 00:04:49
1151,138,0 days 00:04:51
1152,138,0 days 00:00:15
1153,138,0 days 00:01:38
1154,138,0 days 00:02:23
1155,138,0 days 00:01:35
1156,138,0 days 00:01:38
1157,138,0 days 00:02:24
1158,138,0 days 00:03:03
1159,138,0 days 00:02:55
1160,138,0 days 00:02:51
1161,138,0 days 00:00:03
1162,138,0 days 00:01:33
1163,138,0 days 00:02:17
1164,138,0 days 00:01:41
1165,138,0 days 00:01:37
1166,138,0 days 00:02:15
1167,138,0 days 00:02:59
1168,138,0 days 00:01:30
1169,138,0 days 00:01:38
1170,138,0 days 00:00:22
1171,138,0 days 00:02:56
1172,138,0 days 00:03:39
1173,138,0 days 00:03:16
1174,138,0 days 00:05:31
1175,147,0 days 00:00:02
1176,147,0 days 00:02:03
1177,147,0 days 00:02:45
1178,147,0 days 00:02:35
1179,147,0 days 00:01:34
1180,147,0 days 00:00:58
1181,147,0 days 00:01:21
1182,147,0 days 00:00:57
1183,147,0 days 00:00:44
1184,147,0 days 00:00:02
1185,147,0 days 00:00:51
1186,147,0 days 00:00:12
1187,147,0 days 00:02:10
1188,147,0 days 00:02:51
1189,147,0 days 00:02:56
1190,147,0 days 00:02:58
1191,147,0 days 00:03:24
1192,147,0 days 00:03:02
1193,147,0 days 00:03:44
1194,147,0 days 00:02:48
1195,147,0 days 00:02:33
1196,147,0 days 00:02:33
1197,147,0 days 00:03:51
1198,147,0 days 00:00:02
1199,147,0 days 00:00:05
1200,147,0 days 00:00:32
1201,147,0 days 00:00:02
1202,147,0 days 00:00:02
1203,147,0 days 00:00:30
1204,147,0 days 00:00:09
1205,147,0 days 00:00:43
1206,147,0 days 00:00:14
1207,147,0 days 00:00:07
1208,147,0 days 00:00:07
1209,147,0 days 00:00:49
1210,147,0 days 00:00:03
1211,147,0 days 00:01:26
1212,147,0 days 00:00:47
1213,147,0 days 00:00:08
1214,147,0 days 00:00:10
1215,147,0 days 00:00:33
1216,147,0 days 00:00:23
1217,147,0 days 00:01:06
1218,147,0 days 00:00:07
1219,147,0 days 00:00:09
1220,147,0 days 00:00:02
1221,147,0 days 00:00:50
1222,147,0 days 00:00:04
1223,147,0 days 00:00:31
1224,147,0 days 00:00:58
1225,147,0 days 00:01:36
1226,147,0 days 00:03:07
1227,147,0 days 00:03:01
1228,147,0 days 00:03:05
1229,147,0 days 00:03:26
1230,147,0 days 00:02:48
1231,147,0 days 00:02:27
1232,147,0 days 00:02:18
1233,147,0 days 00:03:53
1234,147,0 days 00:00:29
1235,147,0 days 00:00:57
1236,147,0 days 00:01:23
1237,147,0 days 00:01:01
1238,147,0 days 00:00:14
1239,147,0 days 00:00:03
1240,147,0 days 00:00:02
1241,147,0 days 00:00:24
1242,147,0 days 00:00:06
1243,147,0 days 00:00:17
1244,147,0 days 00:00:36
1245,147,0 days 00:00:34
1246,147,0 days 00:01:37
1247,147,0 days 00:00:05
1248,147,0 days 00:01:45
1249,147,0 days 00:02:10
1250,147,0 days 00:02:54
1251,147,0 days 00:02:07
1252,147,0 days 00:02:34
1253,147,0 days 00:02:24
1254,147,0 days 00:03:08
1255,147,0 days 00:02:45
1256,147,0 days 00:03:16
1257,147,0 days 00:03:06
1258,147,0 days 00:04:15
1259,147,0 days 00:00:25
1260,147,0 days 00:01:36
1261,147,0 days 00:02:57
1262,147,0 days 00:02:23
1263,147,0 days 00:02:29
1264,147,0 days 00:02:27
1265,147,0 days 00:03:03
1266,147,0 days 00:03:43
1267,147,0 days 00:03:03
1268,147,0 days 00:03:36
1269,147,0 days 00:03:52
1270,147,0 days 00:04:48
1271,147,0 days 00:00:09
1272,147,0 days 00:01:28
1273,147,0 days 00:01:28
1274,147,0 days 00:00:38
1275,147,0 days 00:00:11
1276,147,0 days 00:00:49
1277,147,0 days 00:01:32
1278,147,0 days 00:01:21
1279,147,0 days 00:02:03
1280,147,0 days 00:02:12
1281,147,0 days 00:01:49
1282,147,0 days 00:01:57
1283,147,0 days 00:00:17
1284,147,0 days 00:00:41
1285,147,0 days 00:01:33
1286,147,0 days 00:00:55
1287,147,0 days 00:00:59
1288,147,0 days 00:01:53
1289,147,0 days 00:01:42
1290,147,0 days 00:01:07
1291,147,0 days 00:00:49
1292,147,0 days 00:00:47
1293,147,0 days 00:02:09
1294,147,0 days 00:02:33
1295,147,0 days 00:00:04
1296,147,0 days 00:01:07
1297,147,0 days 00:00:42
1298,147,-1 days +23:59:58
1299,147,0 days 00:00:28
1300,147,0 days 00:00:37
1301,147,0 days 00:01:10
1302,147,0 days 00:02:09
1303,147,0 days 00:01:48
1304,147,0 days 00:01:32
1305,147,0 days 00:01:20
1306,147,0 days 00:02:49
1307,147,0 days 00:02:49
1308,147,0 days 00:01:13
1309,147,0 days 00:01:39
1310,147,0 days 00:01:29
1311,147,0 days 00:00:42
1312,147,0 days 00:00:48
1313,147,0 days 00:00:42
1314,147,0 days 00:00:49
1315,147,0 days 00:00:53
1316,147,0 days 00:00:26
1317,147,0 days 00:01:02
1318,147,0 days 00:01:11
1319,147,0 days 00:01:06
1320,147,0 days 00:00:23
1321,147,0 days 00:01:38
1322,147,0 days 00:02:14
1323,147,0 days 00:00:07
1324,147,0 days 00:00:31
1325,147,0 days 00:00:45
1326,147,0 days 00:00:46
1327,147,0 days 00:00:19
1328,147,0 days 00:00:09
1329,147,0 days 00:00:53
1330,147,0 days 00:01:00
1331,147,0 days 00:01:23
1332,147,0 days 00:00:01
1333,147,0 days 00:00:07
1334,147,0 days 00:00:03
1335,147,0 days 00:00:02
1336,147,0 days 00:00:47
1337,147,0 days 00:00:31
1338,147,0 days 00:00:18
1339,147,0 days 00:00:03
1340,147,0 days 00:00:02
1341,147,0 days 00:00:02
1342,147,0 days 00:01:50
1343,147,0 days 00:02:17
1344,147,0 days 00:02:43
1345,147,0 days 00:01:20
1346,147,0 days 00:02:26
1347,147,0 days 00:03:12
1348,147,0 days 00:03:32
1349,147,0 days 00:02:48
1350,147,0 days 00:03:10
1351,147,0 days 00:02:55
1352,147,0 days 00:03:28
1353,147,0 days 00:02:57
1354,147,0 days 00:00:56
1355,147,0 days 00:01:04
1356,147,0 days 00:00:25
1357,147,0 days 00:00:37
1358,147,0 days 00:01:13
1359,147,0 days 00:00:59
1360,147,0 days 00:01:23
1361,147,0 days 00:00:25
1362,147,-1 days +23:59:53
1363,147,0 days 00:00:05
1364,147,-1 days +23:59:05
1365,147,-1 days +23:59:13
1366,147,0 days 00:00:03
1367,147,0 days 00:01:04
1368,147,0 days 00:00:29
1369,147,0 days 00:01:45
1370,147,0 days 00:01:45
1371,147,0 days 00:01:14
1372,147,0 days 00:01:44
1373,147,0 days 00:02:15
1374,147,0 days 00:02:11
1375,147,0 days 00:02:06
1376,147,0 days 00:03:12
1377,147,0 days 00:03:00
1378,147,0 days 00:04:54
1379,147,0 days 00:05:33
1380,147,0 days 00:00:01
1381,147,0 days 00:01:37
1382,147,0 days 00:02:27
1383,147,0 days 00:00:52
1384,147,0 days 00:01:06
1385,147,0 days 00:00:50
1386,147,0 days 00:01:14
1387,147,0 days 00:00:34
1388,147,-1 days +23:59:59
1389,147,0 days 00:00:17
1390,147,0 days 00:00:00
1391,147,0 days 00:00:33
1392,147,0 days 00:00:12
1393,147,0 days 00:01:32
1394,147,0 days 00:01:20
1395,147,0 days 00:00:46
1396,147,0 days 00:00:55
1397,147,0 days 00:00:50
1398,147,0 days 00:00:27
1399,147,0 days 00:00:02
1400,147,0 days 00:00:03
1401,147,0 days 00:00:02
1402,147,0 days 00:01:12
1403,147,0 days 00:01:57
1404,147,0 days 00:00:49
1405,147,0 days 00:01:09
1406,147,0 days 00:00:02
1407,147,0 days 00:00:55
1408,147,0 days 00:01:09
1409,147,0 days 00:00:02
1410,147,0 days 00:00:03
1411,147,0 days 00:00:02
1412,147,0 days 00:00:02
1413,147,0 days 00:00:20
1414,147,0 days 00:00:21
1415,147,0 days 00:00:02
1416,147,0 days 00:00:17
1417,147,0 days 00:00:07
1418,147,0 days 00:00:36
1419,147,0 days 00:00:29
1420,147,0 days 00:01:06
1421,147,0 days 00:00:40
1422,147,0 days 00:00:53
1423,147,0 days 00:00:36
1424,147,0 days 00:00:36
1425,147,0 days 00:01:33
1426,147,0 days 00:01:19
1427,147,0 days 00:00:01
1428,147,0 days 00:01:17
1429,147,0 days 00:01:29
1430,147,0 days 00:02:18
1431,147,0 days 00:01:46
1432,147,0 days 00:01:50
1433,147,0 days 00:00:48
1434,147,0 days 00:00:45
1435,147,0 days 00:00:27
1436,147,0 days 00:00:36
1437,147,0 days 00:00:27
1438,147,0 days 00:00:59
1439,147,0 days 00:00:02
1440,147,0 days 00:00:18
1441,147,0 days 00:00:02
1442,147,0 days 00:00:01
1443,147,0 days 00:00:03
1444,147,0 days 00:00:16
1445,147,0 days 00:00:16
1446,147,0 days 00:00:01
1447,147,0 days 00:00:02
1448,147,0 days 00:00:06
1449,147,0 days 00:01:44
1450,147,0 days 00:01:46
1451,147,0 days 00:00:03
1452,147,0 days 00:01:25
1453,147,0 days 00:01:18
1454,147,0 days 00:00:03
1455,147,0 days 00:00:22
1456,147,0 days 00:00:12
1457,147,0 days 00:00:02
1458,147,0 days 00:00:02
1459,147,0 days 00:00:03
1460,147,0 days 00:00:30
1461,147,0 days 00:00:40
1462,147,0 days 00:00:58
1463,147,0 days 00:00:04
1464,147,0 days 00:01:56
1465,147,0 days 00:03:04
1466,147,0 days 00:01:51
1467,147,0 days 00:01:49
1468,147,0 days 00:02:35
1469,147,0 days 00:01:24
1470,147,0 days 00:01:42
1471,147,0 days 00:00:42
1472,147,0 days 00:01:21
1473,147,0 days 00:00:43
1474,147,0 days 00:00:59
1475,147,0 days 00:00:02
1476,147,0 days 00:01:33
1477,147,0 days 00:01:20
1478,147,0 days 00:00:34
1479,147,0 days 00:00:44
1480,147,0 days 00:00:42
1481,147,0 days 00:00:22
1482,147,0 days 00:00:33
1483,147,0 days 00:00:40
1484,147,0 days 00:00:36
1485,147,0 days 00:00:54
1486,147,0 days 00:00:56
1487,147,0 days 00:00:01
1488,147,0 days 00:01:18
1489,147,0 days 00:01:20
1490,147,0 days 00:00:29
1491,147,0 days 00:00:02
1492,147,0 days 00:00:02
1493,147,0 days 00:00:01
1494,147,0 days 00:00:01
1495,147,0 days 00:00:02
1496,147,0 days 00:00:24
1497,147,0 days 00:00:02
1498,147,0 days 00:00:01
1499,147,0 days 00:00:05
1500,147,0 days 00:01:34
1501,147,0 days 00:00:02
1502,147,0 days 00:03:05
1503,147,0 days 00:03:10
1504,147,0 days 00:01:44
1505,147,0 days 00:02:13
1506,147,0 days 00:02:06
1507,147,0 days 00:02:08
1508,147,0 days 00:01:55
1509,147,0 days 00:02:09
1510,147,0 days 00:01:55
1511,147,0 days 00:01:18
1512,147,0 days 00:02:19
1513,147,0 days 00:01:57
1514,147,0 days 00:03:37
1515,147,0 days 00:00:56
1516,147,0 days 00:01:13
1517,147,0 days 00:02:55
1518,147,0 days 00:01:31
1519,147,0 days 00:01:38
1520,147,0 days 00:01:48
1521,147,0 days 00:00:58
1522,147,0 days 00:01:36
1523,147,0 days 00:01:10
1524,147,0 days 00:01:55
1525,147,0 days 00:01:49
1526,147,0 days 00:01:55
1527,147,0 days 00:01:24
1528,147,0 days 00:02:43
1529,147,0 days 00:00:03
1530,147,0 days 00:03:01
1531,147,0 days 00:01:41
1532,147,0 days 00:01:41
1533,147,0 days 00:01:47
1534,147,0 days 00:01:07
1535,147,0 days 00:00:36
1536,147,0 days 00:01:29
1537,147,0 days 00:02:07
1538,147,0 days 00:01:54
1539,147,0 days 00:01:46
1540,147,0 days 00:01:32
1541,147,0 days 00:02:26
1542,147,0 days 00:00:02
1543,147,0 days 00:02:17
1544,147,0 days 00:00:54
1545,147,0 days 00:01:14
1546,147,0 days 00:01:37
1547,147,0 days 00:00:43
1548,147,0 days 00:01:09
1549,147,0 days 00:01:05
1550,147,0 days 00:01:40
1551,147,0 days 00:00:51
1552,147,0 days 00:02:02
1553,147,0 days 00:02:11
1554,147,0 days 00:03:03
1555,147,0 days 00:00:37
1556,147,0 days 00:01:13
1557,147,0 days 00:02:30
1558,147,0 days 00:00:16
1559,147,0 days 00:00:47
1560,147,0 days 00:01:19
1561,147,0 days 00:00:54
1562,147,0 days 00:01:24
1563,147,0 days 00:01:45
1564,147,0 days 00:01:54
1565,147,0 days 00:02:48
1566,147,0 days 00:02:55
1567,147,0 days 00:02:14
1568,147,0 days 00:02:52
1569,147,0 days 00:00:02
1570,147,0 days 00:02:47
1571,147,0 days 00:00:28
1572,147,0 days 00:00:46
1573,147,0 days 00:00:28
1574,147,0 days 00:00:02
1575,147,0 days 00:00:22
1576,147,0 days 00:00:03
1577,147,0 days 00:00:02
1578,147,0 days 00:01:08
1579,147,0 days 00:01:03
1580,147,0 days 00:00:39
1581,147,0 days 00:01:42
1582,147,0 days 00:00:48
1583,147,0 days 00:01:24
1584,147,0 days 00:03:06
1585,147,0 days 00:00:58
1586,147,0 days 00:01:01
1587,147,0 days 00:01:11
1588,147,0 days 00:00:43
1589,147,0 days 00:01:33
1590,147,0 days 00:01:24
1591,147,0 days 00:01:32
1592,147,0 days 00:02:38
1593,147,0 days 00:02:07
1594,147,0 days 00:02:10
1595,147,0 days 00:02:59
1596,147,0 days 00:01:08
1597,147,0 days 00:02:02
1598,147,0 days 00:03:37
1599,147,0 days 00:01:22
1600,147,0 days 00:01:56
1601,147,0 days 00:01:31
1602,147,0 days 00:02:26
1603,147,0 days 00:01:58
1604,147,0 days 00:02:10
1605,147,0 days 00:02:03
1606,147,0 days 00:01:53
1607,147,0 days 00:02:53
1608,147,0 days 00:02:44
1609,147,0 days 00:02:49
1610,147,0 days 00:04:11
1611,147,0 days 00:00:02
1612,147,0 days 00:03:29
1613,147,0 days 00:00:56
1614,147,0 days 00:01:04
1615,147,0 days 00:01:21
1616,147,0 days 00:00:59
1617,147,0 days 00:00:52
1618,147,0 days 00:01:18
1619,147,0 days 00:00:11
1620,147,0 days 00:01:06
1621,147,0 days 00:01:19
1622,147,0 days 00:01:16
1623,147,0 days 00:02:07
1624,147,0 days 00:00:41
1625,147,0 days 00:03:07
1626,147,0 days 00:03:12
1627,147,0 days 00:01:32
1628,147,0 days 00:01:22
1629,147,0 days 00:01:33
1630,147,0 days 00:01:51
1631,147,0 days 00:01:49
1632,147,0 days 00:02:19
1633,147,0 days 00:02:24
1634,147,0 days 00:03:49
1635,147,0 days 00:03:54
1636,147,0 days 00:03:46
1637,147,0 days 00:05:36
1638,147,0 days 00:01:07
1639,147,0 days 00:03:59
1640,147,0 days 00:01:44
1641,147,0 days 00:03:25
1642,147,0 days 00:04:17
1643,147,0 days 00:04:09
1644,147,0 days 00:04:40
1645,147,0 days 00:04:32
1646,147,0 days 00:05:07
1647,147,0 days 00:05:18
1648,147,0 days 00:05:36
1649,147,0 days 00:05:34
1650,147,0 days 00:04:24
1651,147,0 days 00:05:17
1652,147,0 days 00:00:23
1653,147,0 days 00:01:56
1654,147,0 days 00:00:29
1655,147,0 days 00:00:21
1656,147,0 days 00:00:26
1657,147,0 days 00:00:08
1658,147,0 days 00:00:48
1659,147,0 days 00:01:50
1660,147,0 days 00:01:41
1661,147,0 days 00:01:21
1662,147,0 days 00:00:49
1663,147,0 days 00:00:07
1664,147,0 days 00:01:03
1665,147,0 days 00:00:06
1666,147,0 days 00:01:28
1667,147,0 days 00:01:50
1668,147,0 days 00:00:59
1669,147,0 days 00:02:22
1670,147,0 days 00:02:43
1671,147,0 days 00:02:13
1672,147,0 days 00:02:22
1673,147,0 days 00:02:28
1674,147,0 days 00:01:49
1675,147,0 days 00:03:12
1676,147,0 days 00:02:25
1677,147,0 days 00:01:30
1678,147,0 days 00:02:43
1679,147,0 days 00:00:02
1680,147,0 days 00:01:20
1681,147,0 days 00:00:16
1682,147,0 days 00:01:41
1683,147,0 days 00:01:13
1684,147,0 days 00:00:21
1685,147,0 days 00:01:18
1686,147,0 days 00:00:35
1687,147,0 days 00:01:14
1688,147,0 days 00:02:48
1689,147,0 days 00:01:24
1690,147,0 days 00:02:30
1691,147,0 days 00:00:02
1692,147,0 days 00:00:10
1693,147,-1 days +23:58:59
1694,147,0 days 00:00:01
1695,147,0 days 00:00:02
1696,147,0 days 00:00:46
1697,147,0 days 00:00:38
1698,147,0 days 00:00:24
1699,147,0 days 00:01:34
1700,147,0 days 00:01:01
1701,147,0 days 00:00:01
1702,147,0 days 00:01:18
1703,147,0 days 00:00:04
1704,147,0 days 00:01:59
1705,147,0 days 00:00:02
1706,147,0 days 00:00:02
1707,147,0 days 00:00:03
1708,147,0 days 00:00:54
1709,147,0 days 00:01:15
1710,147,0 days 00:01:55
1711,147,0 days 00:00:48
1712,147,0 days 00:01:51
1713,147,0 days 00:01:56
1714,147,0 days 00:00:48
1715,147,0 days 00:02:34
1716,147,0 days 00:01:13
1717,147,0 days 00:02:12
1718,147,0 days 00:04:03
1719,147,0 days 00:04:23
1720,147,0 days 00:02:35
1721,147,0 days 00:01:58
1722,147,0 days 00:00:54
1723,147,0 days 00:01:13
1724,147,0 days 00:01:53
1725,147,0 days 00:02:20
1726,147,0 days 00:02:20
1727,147,0 days 00:02:39
1728,147,0 days 00:04:07
1729,147,0 days 00:03:28
1730,147,0 days 00:03:49
1731,147,0 days 00:04:19
1732,147,-1 days +23:59:59
1733,147,0 days 00:00:02
1734,147,0 days 00:00:01
1735,147,-1 days +23:59:57
1736,147,0 days 00:00:00
1737,147,0 days 00:00:01
1738,147,0 days 00:00:33
1739,147,0 days 00:00:34
1740,147,0 days 00:00:11
1741,147,0 days 00:00:00
1742,147,0 days 00:00:18
1743,147,-1 days +23:59:59
1744,147,0 days 00:01:35
1745,147,0 days 00:00:02
1746,147,0 days 00:01:18
1747,147,0 days 00:01:00
1748,147,0 days 00:01:09
1749,147,0 days 00:01:02
1750,147,0 days 00:00:47
1751,147,0 days 00:01:20
1752,147,0 days 00:01:18
1753,147,0 days 00:01:39
1754,147,0 days 00:00:32
1755,147,0 days 00:01:18
1756,147,0 days 00:01:59
1757,147,0 days 00:00:46
1758,147,0 days 00:01:38
1759,147,0 days 00:00:02
1760,147,0 days 00:01:25
1761,147,0 days 00:00:08
1762,147,0 days 00:01:51
1763,147,0 days 00:01:19
1764,147,0 days 00:01:15
1765,147,0 days 00:01:33
1766,147,0 days 00:01:50
1767,147,0 days 00:02:03
1768,147,0 days 00:02:25
1769,147,0 days 00:02:25
1770,147,0 days 00:01:29
1771,147,0 days 00:01:24
1772,147,0 days 00:00:02
1773,147,0 days 00:00:36
1774,147,0 days 00:00:44
1775,147,0 days 00:01:13
1776,147,0 days 00:02:30
1777,147,0 days 00:01:30
1778,147,0 days 00:01:50
1779,147,0 days 00:02:42
1780,147,0 days 00:02:27
1781,147,0 days 00:01:58
1782,147,0 days 00:02:47
1783,147,0 days 00:02:05
1784,147,0 days 00:01:41
1785,147,0 days 00:01:24
1786,147,0 days 00:00:01
1787,147,0 days 00:00:18
1788,147,0 days 00:01:34
1789,147,0 days 00:01:39
1790,147,-1 days +23:59:59
1791,147,-1 days +23:59:59
1792,147,0 days 00:00:00
1793,147,0 days 00:00:00
1794,147,0 days 00:00:24
1795,147,0 days 00:00:21
1796,147,0 days 00:00:32
1797,147,0 days 00:00:11
1798,147,0 days 00:00:07
1799,147,0 days 00:00:01
1800,147,0 days 00:00:03
1801,147,0 days 00:00:09
1802,147,0 days 00:00:29
1803,147,0 days 00:00:47
1804,147,0 days 00:01:06
1805,147,0 days 00:01:03
1806,147,0 days 00:02:14
1807,147,0 days 00:01:56
1808,147,0 days 00:02:20
1809,147,0 days 00:02:21
1810,147,0 days 00:02:13
1811,147,0 days 00:02:19
1812,147,0 days 00:02:16
1813,147,0 days 00:01:18
1814,147,0 days 00:01:07
1815,147,0 days 00:00:02
1816,147,0 days 00:02:09
1817,147,0 days 00:01:40
1818,147,0 days 00:02:07
1819,147,0 days 00:01:57
1820,147,0 days 00:01:45
1821,147,0 days 00:01:51
1822,147,0 days 00:02:28
1823,147,0 days 00:02:44
1824,147,0 days 00:01:09
1825,147,0 days 00:01:22
1826,147,0 days 00:00:02
1827,147,0 days 00:00:20
1828,147,0 days 00:00:03
1829,147,-1 days +23:59:37
1830,147,0 days 00:00:02
1831,147,0 days 00:00:05
1832,147,0 days 00:00:02
1833,147,0 days 00:00:02
1834,147,0 days 00:00:03
1835,147,0 days 00:00:48
1836,147,0 days 00:00:52
1837,147,0 days 00:00:40
1838,147,0 days 00:01:03
1839,147,0 days 00:00:19
1840,147,0 days 00:00:02
1841,147,0 days 00:00:03
